245	23870	再復刻任務　女王様は忙しい！	ロータスレイク水中都市女王ハス。<br>長年閉ざされてきた国の歴史を変え、<br>その後の交流にも積極的なことで知られるが、<br>ロータスレイクにはもうひとり、<br>彼女と肩を並べる重要な存在がいた。<br>その名はヒツジグサ――水上都市を治める女王である。<br>日々の務めの多忙を理由に<br>なかなか会うことがかなわなかったが、騎士団一行は今回、<br>ひょんなことから彼女に会いに行くことになり……。	images/character/s/bustup_160409.png	images/synopsis/synopsisbg_4085.jpg	-240	0	100	images/ui/synopsis_button.png	
246	14330	復刻任務　万華祭カレイドクローマ	太陽が沈み、夜が訪れ、そして万華の祭典が始まる。<br>元々は「眠り姫」に想いを捧げるべく始まった催しだが、<br>時を経た今では「人々に希望を与えた花騎士」を選ぶ祭りとなった。<br>司聖官パキスタキスの依頼で、団長は審査員として参加する。<br>様々な想いを抱いて、人々は湖畔の世界花に集う……！	images/character/s/bustup_164901.png	images/synopsis/synopsisbg_4138.jpg	-240	0	100	images/ui/synopsis_button.png	
247	14340	復刻任務　甘い気持ちをあなたに	「溶けない愛」をテーマにしたバレンタインの祭りが<br>ウィンターローズで開催されることになった。<br>レアなもの大好きな花騎士アニソドンテアは、そこで販売される<br>「幻のチョコ」を入手するため、先輩花騎士と共に祭りへやって来た。<br>しかし、例によって例のごとく、祭りに届いたのは予告状で……！？	images/character/s/bustup_130101.png	images/synopsis/synopsisbg_4139.jpg	-240	0	100	images/ui/synopsis_button.png	
248	23880	再復刻任務　暴走！　驚天カラクリ城	宵闇迫るマフル高原に、神出鬼没の城がある。<br>朝になったら姿を消して、夜だけ見える城がある。<br>そんな噂を聞きつけて、調査に出かける騎士団一行。<br>どうやら、近隣の里の忍たちも動き出しているらしい。<br>地面に残るは巨大な轍、発条に歯車、カラクリ細工。<br>闇に紛れぬその威容、高原の夜には何が待つ……！？<br>	images/character/s/bustup_140003.png	images/synopsis/synopsisbg_4086.jpg	-240	0	100	images/ui/synopsis_button.png	
249	23890	再復刻任務　雨上がりの輝石と奇跡	リリィウッドの森の奥に、虹色に光る何かがある――<br>そんな目撃証言が、近ごろ多数寄せられている。<br>騎士団一行は、その目撃された光の正体を確かめるべく、<br>森の奥へと調査に向かうこととなった。<br>雨の降りしきる森の中、虹色に光るものの正体とは……？<br>	images/character/s/bustup_121901.png	images/synopsis/synopsisbg_4087.jpg	-240	0	100	images/ui/synopsis_button.png	
250	14350	復刻任務　武の心、愛に染めて	桃源郷を守る力、愛染流武術。数多の流派を擁し、<br>互いに切磋琢磨し技を磨いていた。<br>そんな中、害虫討伐に失敗して落ち込む若き修行者たちに、<br>染物屋の看板娘にして花騎士、アカネが一肌脱ぐことに……。	images/character/s/bustup_144701.png	images/synopsis/synopsisbg_4140.jpg	-240	0	100	images/ui/synopsis_button.png	
251	302	海に沈んだ空の花	千年前の世界で、フラスベルグに対抗する手段に辿り着いた一行。<br>しかし、今のままでは近づくことすらままならない。<br>そこで、まずはフラスベルグの攻撃を回避する策を探すべく、<br>かつて海の底に沈んだ“蓬莱花”へ向かうこととなる。	images/character/s/bustup_142205.png	images/synopsis/synopsisbg_0008.jpg	-240	0	100	images/ui/synopsis_button.png	
252	23900	再復刻任務　水底の仮面舞踏会	水中都市ロータスレイクにて開催された、華やかな仮面舞踏会。<br>各国から来賓を招き、水中都市の女王の婿探しとも噂されるが、<br>当の女王ハスは沈黙を守ったまま、詳細を語ろうとしない。<br>舞踏会の警護役として抜擢された騎士団の花騎士たちも、<br>それぞれ衣装や仮面を準備してロータスレイクへとやってくる。<br>仮面の下で、様々な思惑渦巻く舞踏会、<br>このまま終わるはずがない……？	images/character/s/bustup_161601.png	images/synopsis/synopsisbg_4088.jpg	-240	0	100	images/ui/synopsis_button.png	
253	23910	再復刻任務　夏の水面に揺らめく記憶	水上都市ロータスレイクで、大規模な水上競技会が開催される。<br>過酷な障害物競泳に水上相撲、<br>陣取り合戦にスワンボートレース。<br>かねてからロータスレイクに憧れていた花騎士ビンカは、<br>この大会に積極的に参加し、まじないパワーで勝利を目指す。<br>「思い出を作りたい」「失われた過去の手がかりを見つけたい」<br>様々な望みを持った花騎士たちも加わって、<br>いよいよ大会の幕が上がる！<br>	images/character/s/bustup_135001.png	images/synopsis/synopsisbg_4089.jpg	-240	0	100	images/ui/synopsis_button.png	
254	14360	復刻任務　淑女は一日にしてならず	スカネの淑女祭は、ひな祭りにふさわしい淑女を選ぶコンテスト。<br>騎士団一行もコンテストに参加することに！<br>しかし、集まった中には癖の強い花騎士たちも混じっており、<br>礼儀作法に詳しいキジムシロを臨時講師として、<br>急遽「ひな祭り集中マナー講座」が開かれることになった……！	images/character/s/bustup_131935.png	images/synopsis/synopsisbg_4141.jpg	-240	0	100	images/ui/synopsis_button.png	
255	14370	復刻任務　不思議の世界でお茶会を	リリィウッドのとある木陰。<br>仲良しの花騎士達は、いつものようにお茶会の準備をしていました。<br>けれど、ひょんなことから見知らぬ空間に迷い込んでしまい、<br>そこで出会った不思議な精霊たちに、あることをお願いされます。<br>果たして一行はお願いを果たし、元の場所へと帰れるのでしょうか……？	images/character/s/bustup_114705.png	images/synopsis/synopsisbg_4142.jpg	-240	0	100	images/ui/synopsis_button.png	
256	14380	復刻任務　佳き日に果実を届けよう	ベルガモットバレーは果物狩りの季節。<br>美味しく楽しい行事に盛り上がるが、今年はなぜか果物が不作。<br>そこで、注文を受けたリリィウッドの商店から配達に向かった<br>花騎士ブローディアだが、果実を狙う害虫に襲われてしまう。<br>ピンチに現れたのは、果実の輸送を得意とするオレンジ隊の面々だった。	images/character/s/bustup_156701.png	images/synopsis/synopsisbg_4143.jpg	-240	0	100	images/ui/synopsis_button.png	
257	23920	再復刻任務　過ぎし日を彷徨う幽霊船	青く美しい海の向こうから、幽霊船がやってくる。<br>富と名声、恐怖と悲しみを乗せて、幽霊船がやってくる――。<br>観光客で賑わうはずのバナナオーシャンは今、<br>そんな噂でもちきりだった。<br>そこへ休暇で訪れていた騎士団一行は、<br>そんな噂の調査を依頼されることに。<br>危険と冒険大好きな花騎士・チューベローズも飛び入り参加し、<br>大海原での幽霊船捜索が始まったのだった――。	images/character/s/bustup_120001.png	images/synopsis/synopsisbg_4090.jpg	-240	0	100	images/ui/synopsis_button.png	
258	23930	再復刻任務　星降る夜のメッセージ	ベルガモットバレーでも、綺麗な星空で知られるマフル高原。<br>特に今夜は、数年に一度の快晴に、流星群まで重なった、<br>特別な夜だ。この最高の星空を見るための祭り、<br>大星観祭が開催されることになった。<br>その警備に呼ばれた騎士団一行は、<br>突如聞こえた謎の轟音を調べに行く。<br>するとそこには、星に向けて手紙を砲撃する花騎士<br>スイセイランの姿があった。<br>彼女の想いとは……？　ドタバタで切ない星の祭りが始まる！	images/character/s/bustup_112821.png	images/synopsis/synopsisbg_4091.jpg	-240	0	100	images/ui/synopsis_button.png	
259	14390	復刻任務　春待つ卵を探して	北の田舎町フィユルにて行われる、イースター料理大会。<br>その実態は、町興しのための卵料理コンテストとのこと。<br>とある縁から遥々腕をふるいに来た花騎士たちは、<br>そこで奇妙な噂を耳にする。<br>果たして、雪山に眠る「幻の卵」とは……？<br>	images/character/s/bustup_140835.png	images/synopsis/synopsisbg_4144.jpg	-240	0	100	images/ui/synopsis_button.png	
260	14400	復刻任務　絡繰りじかけの後継者	ベルガモットバレーで次々と発見されるカラクリ城。<br>予測不能の挙動で人々を騒がせてきたそれらは<br>大昔に生きた発明家ケンザンの作品であると考えられていたが、<br>そのケンザンが今も生きているのではないかという噂が立つ。<br>事の真偽を確かめるべく、少数精鋭の調査部隊が結成されるのだが……。	images/character/s/bustup_120011.png	images/synopsis/synopsisbg_4145.jpg	-240	0	100	images/ui/synopsis_button.png	
261	23940	再復刻任務　夏の灯りの慰霊祭	リリィウッドでは、<br>この時期にささやかな慰霊の式典が行われる。しかし、<br>ある場所では迷える魂が化けて出るという噂が流れていた。<br>「お化けにはお化けで対抗だ」という提案により、<br>なぜか花騎士達がお化けの仮装をすることに……。<br>小さな灯が迷える霊を慰め、悲しみを鎮めるための夏祭り。	images/character/s/bustup_130007.png	images/synopsis/synopsisbg_4092.jpg	-240	0	100	images/ui/synopsis_button.png	
262	23950	再復刻任務　監獄の闇に蠢くもの	バナナオーシャンから遠く南に浮かぶ孤島、監獄島。<br>かつて凄惨な事件に見舞われたこの島も、<br>ある討伐隊の活躍により攻略が進み、<br>現在では、才能ある若き花騎士たちを訓練する場として、<br>少しずつ開拓されていた。<br>だがそんなある日、一部の訓練生たちが忽然と姿を消してしまう<br>まるでこの島に棲みつく、<br>得体の知れない“何か”に連れ去られたかのように……。	images/character/s/bustup_140005.png	images/synopsis/synopsisbg_4093.jpg	-240	0	100	images/ui/synopsis_button.png	
263	303	業火の目醒め	蓬莱花より超技術の可能性を持ち帰った矢先、<br>ナズナからもたらされた緊急の報――。<br>それは、浄化されたミズウォルムの能力で<br>“害虫を益虫に戻せるかもしれない”という研究報告だった。	images/character/s/bustup_168501_2_03.png	images/synopsis/synopsisbg_0045.jpg	-240	0	100	images/ui/synopsis_button.png	
264	14410	復刻任務　武に舞う華の乙女たち	お祭り大国・バナナオーシャンで、<br>強さと美しさを競う「舞闘大会」が開催されることになった。<br>会場を包む熱気に、お祭りごとが大好きな<br>花騎士ヒペリカムも、興奮で実況に磨きがかかる。<br>今、戦いの幕が切って落とされる！	images/character/s/bustup_168103.png	images/synopsis/synopsisbg_4146.jpg	-240	0	100	images/ui/synopsis_button.png	
265	14430	復刻任務　歩め、花嫁、天気雨	桃源郷の女性たちが花嫁衣裳を身にまとって練り歩き、<br>人々を楽しませる華やかな催し「花嫁道中」。<br>自警団の花騎士たちも、この日ばかりは着飾って参加する。<br>晴天に小雨がぱらつく中を花嫁たちが歩き出し、<br>騎士団長は、そんな花嫁たちのエスコートをすることに……！？	images/character/s/bustup_140403.png	images/synopsis/synopsisbg_4147.jpg	-240	0	100	images/ui/synopsis_button.png	
266	23960	再復刻任務　シルクロ・スペクタクル	商業都市スカネにサーカスがやってきた！<br>グーズベリーたち「シルクロ・リベス」は、<br>街から街へと渡り歩き、人々に笑顔と感動を与えるサーカス団。<br>今日も今日とて、お客様の拍手を頂戴すべく、舞台の幕を上げる<br>しかし、何やらトラブルの気配もあるようで……？<br>団員たちはお客様の笑顔のため、トラブル解決に奔走する！<br>	images/character/s/bustup_130009.png	images/synopsis/synopsisbg_4094.jpg	-240	0	100	images/ui/synopsis_button.png	
267	23970	再復刻任務　飲めや水都の秋祭り	断崖の水都ロータスルートで、秋の豊穣を祝って酒を楽しむ祭り<br>水都祭――通称、「酔都祭」が開かれる。<br>今回は特に盛大に、各国より酒と人が集まる、<br>大規模な祭りになるという。<br>騎士団は、生真面目な花騎士ゼブリナを中心に会場の警備に就く<br>そこでは害虫の対処ばかりでなく、<br>酔っ払った花騎士の面倒をみるという、<br>想像以上の難事が騎士団を待ち受けていた――！！	images/character/s/bustup_138001.png	images/synopsis/synopsisbg_4095.jpg	-240	0	100	images/ui/synopsis_button.png	
268	14440	復刻任務　†暗黒綺羅星狂想曲†	澄んだ星空を戴く雪原の世界花、ウィンターローズ……。<br>其の星空を讃え、安寧を願わんと、街が星合の儀に興じる中……。<br>無辜の民を守らんと剣を振るう正義の騎士のみが、<br>暗き深淵より這い出る破滅の足音に耳を傾けていた……。<br>「――――何か、大きな陰謀が蠢いているのかもしれません……！」	images/character/s/bustup_110823.png	images/synopsis/synopsisbg_4148.jpg	-240	0	100	images/ui/synopsis_button.png	
269	14450	復刻任務　釣り糸流れて何処へゆく	ブロッサムヒル北東、ヨーテ地方で釣り大会が開かれるという。<br>たまの休暇を得て大会へと向かった騎士団長は、<br>道中で知り合った釣り好きの花騎士ツリフネソウと意気投合し、<br>全力で釣りを楽しもうと決意する。<br>しかしそこへ、何故か宝石商がアプローチを仕掛けてきて……？	images/character/s/bustup_124503.png	images/synopsis/synopsisbg_4149.jpg	-240	0	100	images/ui/synopsis_button.png	
270	23980	再復刻任務　メイド・バイ・フラワー	フェリアの花園にて行われる文化交流会。<br>各国の文化大使や著名人が様々な催しを行う中、<br>「警備にあたる騎士団も、詰所を使って何か出し物を」<br>という無茶な指令が下された！<br>短い準備期間の中、花騎士達と相談し導き出された結論。<br>そう、「花騎士によるメイド喫茶」はここに始まる……！	images/character/s/bustup_152913.png	images/synopsis/synopsisbg_4096.jpg	-240	0	100	images/ui/synopsis_button.png	
271	23990	再復刻任務　大怪盗は甘いのがお好き？	――怪しき月の輝く今宵、知徳の花咲く港街にて、<br>着飾り浮かれる諸君らから、至極の甘味をいただきに参上する。――<br>巷を騒がす怪盗ナイトシェードから、そんな仰々しい予告状が届けられた。<br>ナイトシェードに憧れる花騎士、キツネノボタンは<br>弟子入りを認めてもらうべく、意気揚々とヨーテホルクに赴く。<br>闇に染まりし悪の華、今宵はどんな獲物をいただくのか……！？	images/character/s/bustup_122307.png	images/synopsis/synopsisbg_4097.jpg	-240	0	100	images/ui/synopsis_button.png	
272	304	進軍、天を統べる王	ついに氷結湖に眠る怪物、ナイドホグルの浄化に成功した一行。<br>これを機に、いよいよコダイバナ侵攻作戦が行われることになり、<br>各国から集った人々の手によって、準備が進められていく。<br>世界の存亡を賭けた戦いが今、始まろうとしていた……。	images/character/s/bustup_134205_2.png	images/synopsis/synopsisbg_4073.jpg	-240	0	100	images/ui/synopsis_button.png	
273	14460	復刻任務　常夏！ビーチガンナーズ	夏だ！　海だ！　水鉄砲だ！<br>……というわけで、常夏の世界花バナナオーシャンでは<br>水鉄砲を用いたゲーム大会が開催されている。<br>大会に参加するためにチームメンバーを探す花騎士ロケアは、<br>休暇で訪れていた、とある花騎士達に声をかけるのだが……。	images/character/s/bustup_128103.png	images/synopsis/synopsisbg_4150.jpg	-240	0	100	images/ui/synopsis_button.png	
274	14470	復刻任務　戦乱バナナ	バナナオーシャン全域に突如急増する害虫の群れ――。<br>事態に対処すべく国を挙げて一致団結するその裏で、<br>“次世代の王”の器を試される者たちがいた。<br>富と誇り、愛と勇気、花騎士と害虫、そしてバナナ……。<br>果たして彼女たちは、見事この戦乱を平定できるのだろうか。	images/character/s/bustup_120835.png	images/synopsis/synopsisbg_4151.jpg	-240	0	100	images/ui/synopsis_button.png	
275	24000	再復刻任務　雅なる天つ花の令嬢	才ある花騎士を選ぶ才華祭で入賞した天つ花の令嬢たちを迎え、<br>ベルガモットバレーでは盛大な式典が開かれることになった。<br>各国で美食を味わった彼女たちを審査員に、<br>新たな名物を決める催しも開かれて大賑わいとなる。<br>案内役となった花騎士ハナオクラは、令嬢たちのお世話に、<br>式典の準備にと大忙し。<br>そんな中、意外なトラブルが発生し……？	images/character/s/bustup_140105.png	images/synopsis/synopsisbg_4098.jpg	-240	0	100	images/ui/synopsis_button.png	
276	24010	再復刻任務　きぐるみ・オンステージ	ティーリ島にて行われる、子どもと動物のふれあいイベント。<br>招待された花騎士達の重要な任務、それは……<br>「きぐるみを身にまとい、ショーに出演せよ！」<br>しかしやはり、平和なイベントに忍びこむ害虫たち。<br>ショーを止めてはいけない、<br>害虫も退治しなければいけない。<br>子どもたちの笑顔を守りながら、<br>ショーも成功させるのだ……！	images/character/s/bustup_122713.png	images/synopsis/synopsisbg_4099.jpg	-240	0	100	images/ui/synopsis_button.png	
277	14480	復刻任務　揺らめく追憶の島	ロータスレイク沖に、突如として島が現れた。<br>数百年前、害虫に襲われ沈んだというその島の名は――フロッタン島。<br>そんな島が、なぜ今になって急に浮上してきたのか。<br>その真実を探るべく、トリトニア調査隊の呼びかけに応じた<br>コイソリハ隊のメンバーは、フロッタン島へと降り立った……。	images/character/s/bustup_160815.png	images/synopsis/synopsisbg_4152.jpg	-240	0	100	images/ui/synopsis_button.png	
278	14490	復刻任務　迷える森の冒険譚	各国各地を旅する二人の冒険家、ハマナスとチオノドクサ。<br>エダの深き森を歩き回るその日は、いつもと何かが違った。<br>食い違う記憶、何度も通る同じ道、辿り着けない目的地……。<br>極めつけは、敵意のない白い害虫（？）との遭遇。<br>しかもそれを他の害虫から守ることになって――。	images/character/s/bustup_166705.png	images/synopsis/synopsisbg_4153.jpg	-180	0	100	images/ui/synopsis_button.png	
279	24020	再復刻任務　クリスマスギフトを貴方に	ウィンターローズ、フィユルの町。<br>かつて封印大氷壁を監視する最前線だったこの町も、<br>今ではすっかり吹雪に閉ざされ、寂れてしまっていた。<br>そんな町を再び活気づけるため、クリスマスバザーが開催されることに。<br>観光客はもちろん、バザーの警備にやってきた花騎士たちも、<br>大切な人へのクリスマスプレゼントを購入しようと思い思いに店を巡る。<br>しかしそこへ、買い物を邪魔する妙な害虫が現れて……？	images/character/s/bustup_165603.png	images/synopsis/synopsisbg_4100.jpg	-240	0	100	images/ui/synopsis_button.png	
280	24030	再復刻任務　聖夜に響く友情のベル	リリィウッドの聖夜を盛り上げるため、新たな祭り「聖樹祭」が開かれる。<br>世界花をクリスマスツリーとし、歌と音楽、贈り物で彩るお祭りだ。<br>しかしそのお祭りに、聖夜を憎む害虫が迫る。<br>押し寄せる害虫の群れと、謎の不調に苦しむ花騎士たち。<br>そんな中、聖歌隊の花騎士コーレアは、害虫の放つ「音」が、<br>皆を苦しめていることに気づくのだが――。	images/character/s/bustup_113003.png	images/synopsis/synopsisbg_4108.jpg	-240	0	100	images/ui/synopsis_button.png	
281	14500	復刻任務　キノコどこどこ捜索隊	ベルガモットバレーで行われるキノコ祭りのために、<br>ウカガミの谷でキノコ狩りをすることになった騎士団一行。<br>しかし、最近ウカガミの谷にはキノコを盗んでいく輩がいるらしい。<br>それを聞いた花騎士コナラは、<br>さっそく調査に乗り出そうとひとり突っ走り始めるが……？	images/character/s/bustup_140017.png	images/synopsis/synopsisbg_4154.jpg	-240	0	100	images/ui/synopsis_button.png	
282	305	最終任務　滅びの中の小さな箱庭	新たな花騎士の誕生により窮地を脱する一行。<br>次々に戦力が集結し、決戦は終わりへ向かって加速する。<br>敵は天雷と暁の王――千の羽のフラスベルグ。<br>希望を乗せた舟が今、雷鳴轟くコダイバナの空へと飛び立つ。	images/character/s/bustup_nzn_05.png	images/synopsis/synopsisbg_4156.jpg	-240	0	100	images/ui/synopsis_button.png	
283	14510	復刻任務　激推し★妹コンテスト！	ある界隈でささやかに開かれていた秘密の会合「姉会」は、<br>少しずつその規模を拡大し、全国交流会を開くまでに至った。<br>そこで挙がった一つの議題が騎士団長の頭を悩ませる。<br>――誰の妹が最高か、興味はありませんか？――<br>かくして唐突に、大規模な「妹コンテスト」が幕を開ける……！	images/character/s/bustup_110003.png	images/synopsis/synopsisbg_4155.jpg	-240	0	100	images/ui/synopsis_button.png	
284	24040	再復刻任務　すすめ、新春輸送隊！	マフル高原で大々的に行われるはずだった、新年を迎える儀式。<br>しかし、連絡の行き違いで、<br>エトゥ神殿に儀式用の荷物が届いてしまう。<br>今年が終わるまで、残された時間はあとわずか。<br>しかも、ベルガモットバレーまでの山道には、<br>害虫が群れを成している。<br>諦めが漂うそんな場に、たった二人の輸送部隊が居合わせた。<br>果たして儀式に間に合うのか？<br>緊急輸送アカシア隊、今年最後の大仕事！	images/character/s/bustup_160025.png	images/synopsis/synopsisbg_4109.jpg	-240	0	100	images/ui/synopsis_button.png	
285	24050	再復刻任務　湖底を照らす七草の絆	七草乙女団の面々と会うために、<br>ロータスレイクにやってきた騎士団一行を、<br>長らく会えなかったナズナの旧友、<br>コオニタビラコが歓迎してくれた。<br>今回の立役者・ディアスキアも交えて宴会を開いていると、<br>街を照らしていた灯りが、何者かに盗まれる事件が発生。<br>暗闇に沈む街に灯りを取り戻すため、<br>七草乙女団が調査に乗り出す――！	images/character/s/bustup_167903.png	images/synopsis/synopsisbg_4110.jpg	-240	0	100	images/ui/synopsis_button.png	
286	14520	復刻任務　お菓子の祭りと優しい歌	お祭り大国バナナオーシャンで、ハロウィンパーティーが開かれる。<br>この祭りではお菓子と仮装だけでなく、<br>歌や音楽にも力を入れているらしい。<br>そんなパーティーの手伝いに訪れた騎士団一行は、<br>なんと、そのメインステージで歌を披露することになってしまい……！？	images/character/s/bustup_112701.png	images/synopsis/synopsisbg_4157.jpg	-240	0	100	images/ui/synopsis_button.png	
287	14530	復刻任務　夢語る花の聖女	"万華祭で選ばれた花騎士達を""聖女""として祀り、<br>伝承の眠り姫に""夢""を語る催事がロータスレイクで開かれる。<br>中でも重要な儀式は、従来は限られた関係者のみで執り行われていたが、<br>今回は誰もが参加できる形式へと変更されたようだ。<br>その噂はまたたく間に広がり、多くの人々がロータスレイクへと集う。"	images/character/s/bustup_161603.png	images/synopsis/synopsisbg_4158.jpg	-240	0	100	images/ui/synopsis_button.png	
288	24060	再復刻任務　精華祭スノウロマンティカ	雪原の世界花ウィンターローズにて、<br>「もっとも華やかな花騎士」を決定する、<br>精華祭スノウロマンティカが開かれる！<br>元々は極寒を避け、室内で演技や歌を楽しむ祭りだったが、<br>今年は各国から花騎士が集まり、街中が舞台と化す一大行事となった。<br>女王ノヴァーリスの側近であるミニバラは、この祭りを成功させるため、<br>小さな体で奔走するのだが――。	images/character/s/bustup_111915.png	images/synopsis/synopsisbg_4111.jpg	-240	0	100	images/ui/synopsis_button.png	
289	24070	再復刻任務　唸れ！鉄拳バレンタイン	バレンタインを前に、<br>リリィウッドにて手作りチョコレート教室が開かれる。<br>製菓材料輸送の護衛として現地を訪れたノースポールは、<br>偶然同行することになった三人の花騎士もチョコ作りに参加すると知る。<br>冬の終わりを感じ、微かな寂しさを感じていたノースポールも興味を持ち、<br>自分も一緒に参加しようと決めた。しかし、まず彼女に告げられたのは、<br>「チョコを砕く前に、周囲の害虫を粉砕します」という一言だった……！	images/character/s/bustup_110817.png	images/synopsis/synopsisbg_4112.jpg	-240	0	100	images/ui/synopsis_button.png	
290	14540	復刻任務　目覚めよ究極のパワー！	日々激化していく戦いに備え、ロータスレイク水中都市で、<br>とあるチームが密かに結成されていた。<br>彼女達は日夜研究を続け、極秘の開発を行っている。<br>それは……騎士団長の力を極限まで高める究極のお薬！<br>はたして、そんなお薬の開発はうまくいくのか……！？	images/character/s/bustup_169611.png	images/synopsis/synopsisbg_4159.jpg	-240	0	100	images/ui/synopsis_button.png	
291	14550	復刻任務　戦の裾野に咲く花	激化する害虫侵攻への対策を模索して、<br>リリィウッド元老院の上院副議長タラゴンは<br>古くから実績のあるガルデ城塞の視察へ訪れる。<br>そんな彼女の案内兼護衛役を務めることになったのは、<br>ブロッサムヒル若手の中で急上昇株の花騎士アブラナだった。	images/character/s/bustup_130025.png	images/synopsis/synopsisbg_4160.jpg	-240	0	100	images/ui/synopsis_button.png	
292	24080	再復刻任務　一発逆転！水上の大博打	水上都市ロータスレイクで、スワンボートレース大会が開催！<br>いつにない規模のこの大会に、観客もおおいに盛り上がっている。<br>花騎士のバイカソウは、その中のとある賞品を手に入れるため、<br>他の花騎士達を利用……協力して、ボートレースにつぎ込んでいく。<br>しかし、レースにハプニングはつきもの。<br>トラブルを回避し、一攫千金の奇跡は起こせるのか……！？	images/character/s/bustup_160017.png	images/synopsis/synopsisbg_4114.jpg	-240	0	100	images/ui/synopsis_button.png	
293	24090	再復刻任務　花騎士連続殺人事件！？	慰安旅行で温泉宿にやってきた騎士団一行。<br>風谷を彩る花を愛でつつ温泉で疲れを癒やす……はずだった。<br>しかし、一時の平穏は、絹を裂くような悲鳴で破られる。<br>温泉宿に巻き起こる血の惨劇。次々と倒れる花騎士。<br>これは事故か、事件か、はたまた害虫の仕業なのか……？<br>新人花騎士アナナスは真相究明のため奔走する！	images/character/s/bustup_158901.png	images/synopsis/synopsisbg_4115.jpg	-240	0	100	images/ui/synopsis_button.png	
294	14560	復刻任務　優しい聖夜の思い出を	数百年前に沈没し、再び浮上してきたフロッタン島。<br>島に潜む驚異を打ち倒したトリトニアは、<br>その後の調査のかたわら、とある計画を考えていた。<br>それは、大事な隊員ふたりへのちょっとした贈り物。<br>島にまつわる、楽しい思い出を作るための計画だった……。	images/character/s/bustup_167303.png	images/synopsis/synopsisbg_4161.jpg	-240	0	100	images/ui/synopsis_button.png	
295	14570	復刻任務　仕事納めは七草と	年末休暇――久しぶりに七草乙女団の面々と<br>ゆっくり過ごせる時間を楽しみにしていたコオニタビラコだが、<br>ナズナをはじめ故郷リリィウッドではまだまだ仕事納めが遠い様子。<br>そこで一行は「昔みたいに困っている人の手伝いをしよう」と閃き、<br>人々が早く休みを楽しめるよう行動を開始するのだった。	images/character/s/bustup_129603.png	images/synopsis/synopsisbg_4162.jpg	-240	0	100	images/ui/synopsis_button.png	
296	24100	再復刻任務　運命のラスト・ベット！	移動式カジノ、夢の楽園「パルファン・ノッテ」！<br>老若男女、貴賤貧富の差を問わず、誰もが楽しむ遊戯の場。<br>そこに向かうのは、強運の持ち主である花騎士カゲツ。<br>……ただし、絶賛負け越し中の、勝負に弱い雇い主の付き添いとして。<br>一方その頃、カジノのオーナーは何者かと密会の最中。<br>パルファン・ノッテには、いかなる秘密が隠されているのか……？	images/character/s/bustup_110005.png	images/synopsis/synopsisbg_4116.jpg	-240	0	100	images/ui/synopsis_button.png	
297	24110	再復刻任務　昏き監獄の金の鍵	刻一刻とバナナオーシャン本土に迫る巨大な嵐。<br>それは絶海の孤島「監獄島」の接近を意味していた。<br>襲い来る破滅に立ち向かう花騎士たち。<br>封印から解き放たれ、猛威を振るう害虫の群れ。<br>そして、島の深奥に潜む巨大生命体“マザー”の目的とは？<br>今、長きに渡る悲劇と因縁に決着の幕が下りる――。	images/character/s/bustup_124401.png	images/synopsis/synopsisbg_4117.jpg	-240	0	100	images/ui/synopsis_button.png	
298	14580	復刻任務　神霊樹林の守り手	リリィウッドでの激戦を経て、<br>つかの間の平穏が訪れていた頃……。<br>オズの神霊樹林では、度重なる戦いによって<br>傷ついた樹木の調査と、保護の強化が行われることに。<br>重要な任務を任された花騎士ミズキは、<br>その期待に応えようと奔走するが……。	images/character/s/bustup_153205.png	images/synopsis/synopsisbg_4163.jpg	-240	0	100	images/ui/synopsis_button.png	
299	14590	復刻任務　千の羽のフラスベルグ	――緊急招集、緊急招集。<br>コダイバナ上空にて史上類を見ない超異常気象を観測。<br>元凶は古の災厄フラスベルグ。<br>羽搏きひとつが古代害虫による被害を上回ると推定。<br>また現在、超広域への無差別雷撃とともに<br>コダイバナ全土の害虫の活性化が加速。<br>一つでも多くの騎士団、一人でも多くの花騎士の協力を求む。<br>繰り返す、緊急招集、緊急招集、緊急招集、緊急招集……………………。	images/character/s/bustup_150825.png	images/synopsis/synopsisbg_4164.jpg	-240	0	100	images/ui/synopsis_button.png	
300	24120	再復刻任務　駆ける春風とイースター	ブロッサムヒルにイースター祭りがやってきた！<br>華やかなバニーガールと卵に彩られた街で、<br>ひときわ人気を博しているのが、エッグアンドスプーンレース。<br>ブロッサムヒルが大好きな花騎士アナガリスも<br>レースの開催を楽しみにしている一人だが、<br>どうやらイースターエッグを狙う不届き者がいるようで……？	images/character/s/bustup_130905.png	images/synopsis/synopsisbg_4118.jpg	-240	0	100	images/ui/synopsis_button.png	
301	24130	再復刻任務　熱闘！ベイサボール！！	常夏のバナナオーシャンで、史上最大のベイサボール大会が開かれた！<br>各国から腕利きの花騎士たちが集まり、熱い闘いが繰り広げられる。<br>……そんな中、自信をなくし、花騎士の引退を考えるノラナは、<br>ひょんなことからベイサボールチームを結成することになった。<br>ライバルとの再戦を誓う名投手、チアガール、自称・桃源郷の秘密兵器。<br>くせ者だらけの急造チームの運命やいかに……！？	images/character/s/bustup_120005.png	images/synopsis/synopsisbg_4119.jpg	-240	0	100	images/ui/synopsis_button.png	
