MasterCharacterID	ItemID	BreedID	NationId	MasterCharacterNum	Nickname	SelfIntroduction	Rarity	Material	MasterGiftGroupID	AbilityID1	AbilityID2	AbilityID3	AbilityID4	AbilityID5	AbilityID6	AbilityID7	AbilityID8	AbilityID9	BattleSkillID	BattleSkillID2	0x15	HPisLV1	HPisLV99	OffenseisLV1	OffenseisLV99	DefenseisLV1	DefenseisLV99	SpeedisLV1	SpeedisLV99	maxHitPointBonus	maxAttackBonus	maxDefenseBonus	secondMaxHitPointBonus	secondMaxAttackBonus	secondMaxDefenseBonus	SaleGameMoney	MasterCharacterLVGroup	MasterCharacterSecondLVGroup	EvolveCharacterId	MaxEvolveFlag	PartySetEnableFlag	FavorabilityBonusHitPoint	FavorabilityBonusOffense	FavorabilityBonusDefense	MasterCharacterBookID	MasterCharacterBookOrderNum	FavorabilityEnable	favorabilitySecondBonusHitPoint	favorabilitySecondBonusOffense	favorabilitySecondBonusDefense	favorabilitySecondEnableFlag	FloweringCharacterID	MaxFloweringFlag	FloweringEnableFlag	Fullname	OnlyPerformanceFloweringEnableFlag	dressName	readingCharacterName	samePersonId	isImportant	isEventCharacter	createDate	0x3f	0x40	swfVersion	rarityEvolutionTypeId	MaxRarityGlowFlag	RarityGlowEnableFlag	specialCharacterType
440806	440806	8	4	116	ガーベラ	ガーベラ	6	1	4	8560	8561	0	0	0	0	0	0	0	8265	0	1	6800	14000	3000	5200	1400	2450	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1250	520	116	99	1	1910	720	330	1	0	1	0	ガーベラ	0		ガーベラ	80	0	0	2019-07-23 00:00:00	2019-07-23 00:00:00	0	1.421.0	440806	1	0	0
440807	440807	8	4	117	チョコレートコスモス	チョコレートコスモス	5	3	1	1111	3041	0	0	0	0	0	0	0	2015	0	1	6300	12450	2400	4170	1100	2180	530	530	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	3000	1000	500	117	3	1	1730	580	300	1	0	1	0	チョコレートコスモス	0		チョコレートコスモス	81	0	0	2016-11-17 00:00:00	2016-11-17 00:00:00	0	1.421.0	440808	0	1	0
440808	440808	8	4	117	チョコレートコスモス	チョコレートコスモス	6	3	1	8172	8173	0	0	0	0	0	0	0	8080	0	1	7000	13800	2850	5400	1400	2250	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1200	550	117	99	1	1890	740	310	1	0	1	0	チョコレートコスモス	0		チョコレートコスモス	81	0	0	2018-08-07 00:00:00	2018-08-07 00:00:00	0	1.421.0	440808	1	0	0
440809	440809	8	4	175	エキナセア	エキナセア	5	3	3	3012	1106	0	0	0	0	0	0	0	1063	0	1	5500	10730	2750	4780	1100	2470	620	620	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	3000	1200	500	175	3	1	1550	670	330	1	0	1	0	エキナセア	0		エキナセア	135	0	0	2016-10-19 00:00:00	2016-10-19 00:00:00	0	1.421.0	440810	0	1	0
440810	440810	8	4	175	エキナセア	エキナセア	6	3	3	8460	8461	0	0	0	0	0	0	0	8218	0	1	6900	14000	3000	5250	1300	2500	620	620	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1300	510	175	99	1	1910	730	330	1	0	1	0	エキナセア	0		エキナセア	135	0	0	2019-04-25 00:00:00	2019-04-25 00:00:00	0	1.421.0	440810	1	0	0
440811	440811	8	4	217	ヨモギ	ヨモギ	5	3	2	3409	0	0	0	154689	0	0	0	0	1094	0	1	5800	11000	1950	3700	700	1860	550	550	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1400	1000	500	217	3	1	1370	530	260	1	0	1	0	ヨモギ	0		ヨモギ	176	0	1	2017-09-26 00:00:00	2017-09-26 00:00:00	0	1.421.0	440812	0	1	0
440812	440812	8	4	217	ヨモギ	ヨモギ	6	3	2	8477	8478	0	0	154689	0	0	0	0	8226	0	1	7000	14200	2400	5000	1000	2100	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1400	780	217	99	1	1920	720	330	1	0	1	0	ヨモギ	0		ヨモギ	176	0	1	2019-05-13 00:00:00	2019-05-13 00:00:00	0	1.421.0	440812	1	0	0
440813	440813	8	4	229	シオン	シオン	5	3	3	3477	0	0	0	0	0	0	0	0	1102	0	1	5800	10100	2850	4460	950	2350	600	600	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2800	1280	600	229	3	1	1450	640	330	1	0	1	0	シオン	0		シオン	188	0	0	2017-11-07 00:00:00	2017-11-07 00:00:00	0	1.421.0	440814	0	1	0
440814	440814	8	4	229	シオン	シオン	6	3	3	8530	8531	0	0	0	0	0	0	0	8251	0	1	6900	14000	3100	5100	1100	2400	600	600	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2950	1300	620	229	99	1	1890	720	340	1	0	1	0	シオン	0		シオン	188	0	0	2019-06-25 00:00:00	2019-06-25 00:00:00	0	1.421.0	440814	1	0	0
440815	440815	8	4	253	チョコレートコスモス	チョコレートコスモス	5	3	1	1111	3268	0	0	0	0	0	0	0	1120	0	1	5600	12330	2500	4900	1200	1990	570	570	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2600	1300	300	253	3	1	1670	690	250	1	0	1	0	チョコレートコスモス(水着)	0	水着	チョコレートコスモスミズギ	81	0	0	2017-07-07 00:00:00	2017-07-07 00:00:00	0	1.421.0	440816	0	1	0
440816	440816	8	4	253	チョコレートコスモス	チョコレートコスモス	6	3	1	8564	8565	0	0	0	0	0	0	0	8267	0	1	7000	14100	3000	5500	1300	2050	570	570	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1350	400	253	99	1	1910	770	270	1	0	1	0	チョコレートコスモス(水着)	0	水着	チョコレートコスモスミズギ	81	0	0	2019-07-23 00:00:00	2019-07-23 00:00:00	0	1.421.0	440816	1	0	0
440817	440817	8	4	339	イモーテル	イモーテル	5	1	1	3383	1304	0	0	0	0	0	0	0	1185	0	1	5500	10900	2300	4450	950	1600	550	550	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1200	900	700	339	3	1	1330	590	260	1	0	1	0	イモーテル	0		イモーテル	272	0	1	2017-09-06 00:00:00	2017-09-06 00:00:00	0	1.421.0	440818	0	1	0
440818	440818	8	4	339	イモーテル	イモーテル	6	1	1	8860	8861	0	0	0	0	0	0	0	8403	0	1	6950	14150	2850	5250	1060	1900	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3150	1300	750	339	99	1	1940	730	300	1	0	1	0	イモーテル	0		イモーテル	272	0	1	2020-03-17 00:00:00	2020-03-17 00:00:00	0	1.421.0	440818	1	0	0
440819	440819	8	4	411	アルテミシア	アルテミシア	5	4	4	3450	3451	0	0	0	0	0	0	0	1239	0	1	5400	12650	2650	4700	850	1500	540	540	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1600	1300	600	411	3	1	1570	670	240	1	0	1	0	アルテミシア	0		アルテミシア	329	0	0	2017-10-25 00:00:00	2017-10-25 00:00:00	0	1.421.0	440820	0	1	0
440820	440820	8	4	411	アルテミシア	アルテミシア	6	4	4	9082	9083	9084	0	0	0	0	0	0	8496	0	1	6700	14100	2900	5200	1000	1900	540	540	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3180	1320	630	411	99	1	1940	730	280	1	0	1	0	アルテミシア	0		アルテミシア	329	0	0	2020-09-16 00:00:00	2020-09-16 00:00:00	0	1.421.0	440820	1	0	0
440821	440821	8	4	423	クラスペディア	クラスペディア	5	2	2	3495	0	0	0	154689	0	0	0	0	1247	0	1	5950	11950	2350	4700	1000	1650	550	550	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2600	500	600	423	3	1	1630	570	250	1	0	1	0	クラスペディア	0		クラスペディア	336	0	1	2017-11-21 00:00:00	2020-08-19 00:00:00	0	1.421.0	440822	0	1	0
440822	440822	8	4	423	クラスペディア	クラスペディア	6	2	2	9050	9051	0	0	154689	0	0	0	0	8483	0	1	7000	14200	2800	5100	1100	1900	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3150	1450	630	423	99	1	1940	740	280	1	0	1	0	クラスペディア	0		クラスペディア	336	0	1	2020-08-18 00:00:00	2020-08-18 00:00:00	0	1.421.0	440822	1	0	0
440823	440823	8	4	314	ゴギョウ	ゴギョウ	6	4	2	500312	500322	0	0	0	0	0	0	0	2062	0	1	7950	14990	3050	5600	1200	2260	450	450	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2400	1000	600	314	3	1	1930	730	320	1	0	1	0	ゴギョウ	0		ゴギョウ	248	0	0	2017-06-29 00:00:00	2017-06-29 00:00:00	0	1.421.0	0	0	0	0
440825	440825	8	4	398	エキナセア	エキナセア	5	3	3	3412	0	0	0	0	0	0	0	0	1231	0	1	6100	11700	2100	4600	900	1600	620	620	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1700	1000	760	398	3	1	1480	620	270	1	0	1	0	エキナセア(温泉浴衣)	0	温泉浴衣	エキナセアオンセンユカタ	135	0	0	2017-09-26 00:00:00	2017-09-26 00:00:00	0	1.421.0	440826	0	1	0
440826	440826	8	4	398	エキナセア	エキナセア	6	3	3	8975	8976	0	0	0	0	0	0	0	8457	0	1	6800	14100	2800	5400	1000	1620	620	620	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2780	1420	770	398	99	1	1880	760	270	1	0	1	0	エキナセア(温泉浴衣)	0	温泉浴衣	エキナセアオンセンユカタ	135	0	0	2020-07-07 00:00:00	2020-07-07 00:00:00	0	1.421.0	440826	1	0	0
440827	440827	8	4	539	アルテミシア	アルテミシア	5	4	4	3680	0	0	0	0	0	0	0	0	1335	0	1	6000	12500	2400	4000	1000	1550	540	540	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2000	1400	600	539	3	1	1610	610	240	1	0	1	0	アルテミシア(クリスマス)	0	クリスマス	アルテミシアクリスマス	329	0	0	2018-12-04 00:00:00	2018-12-04 00:00:00	0	1.421.0	440828	0	1	0
440828	440828	8	4	539	アルテミシア	アルテミシア	6	4	4	8300	8301	0	0	0	0	0	0	0	8141	0	1	6900	14200	3000	5300	1200	1700	540	540	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1450	690	539	99	1	1920	760	270	1	0	1	0	アルテミシア(クリスマス)	0	クリスマス	アルテミシアクリスマス	329	0	0	2018-12-04 00:00:00	2018-12-04 00:00:00	0	1.421.0	440828	1	0	0
440829	440829	8	4	560	シオン(ノコンギク)	シオン(ノコンギク)	5	1	2	3711	0	0	0	0	0	0	0	0	1350	0	1	6100	12200	2600	5300	900	1600	530	530	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1800	1100	500	560	3	1	1550	710	230	1	0	1	0	シオン(ノコンギク)	1		シオンノコンギク	429	0	0	2019-02-26 00:00:00	2019-02-26 00:00:00	0	1.421.0	440830	0	1	0
440830	440830	8	4	560	シオン(ノコンギク)	シオン(ノコンギク)	6	1	2	8381	8382	0	0	0	0	0	0	0	8171	0	1	6800	14200	3100	5700	1000	1900	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1150	650	560	99	1	1920	760	290	1	0	1	0	シオン(ノコンギク)	1		シオンノコンギク	429	0	0	2019-02-26 00:00:00	2019-02-26 00:00:00	0	1.421.0	440830	1	0	0
440831	440831	8	4	564	異世界の武士	異世界の武士	5	1	2	3711	0	0	0	0	0	0	0	0	1353	0	1	6100	12200	2600	5300	900	1600	530	530	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1800	1100	500	564	3	1	1550	710	230	1	0	1	0	異世界の武士	1		イセカイノモノノフ	433	0	0	2019-02-26 00:00:00	2019-02-26 00:00:00	0	1.421.0	440832	0	1	0
440832	440832	8	4	564	異世界の武士	異世界の武士	6	1	2	8381	8382	0	0	0	0	0	0	0	8174	0	1	6800	14200	3100	5700	1000	1900	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3000	1150	650	564	99	1	1920	760	290	1	0	1	0	異世界の武士	1		イセカイノモノノフ	433	0	0	2019-02-26 00:00:00	2019-02-26 00:00:00	0	1.421.0	440832	1	0	0
440833	440833	8	4	643	ピレスラム	ピレスラム	5	2	1	3809	0	0	0	0	0	0	0	0	1412	0	1	5800	12100	2450	4600	1000	1750	680	680	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2200	1000	800	643	3	1	1590	620	290	1	0	1	0	ピレスラム	0		ピレスラム	493	0	0	2019-10-21 00:00:00	2021-03-10 00:00:00	0	1.421.0	440834	0	1	0
440834	440834	8	4	643	ピレスラム	ピレスラム	6	2	1	8674	8675	0	0	0	0	0	0	0	8318	0	1	6900	14300	2650	5000	1200	1800	680	680	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1400	800	643	99	1	1960	720	300	1	0	1	0	ピレスラム	0		ピレスラム	493	0	0	2019-10-21 00:00:00	2021-03-10 00:00:00	0	1.421.0	440834	1	0	0
440835	440835	8	4	697	チョコレートコスモス	チョコレートコスモス	6	3	1	500427	500428	0	0	0	0	0	0	0	2160	0	1	7750	15550	2650	5500	950	2100	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2100	1040	660	697	3	1	1950	730	310	1	0	1	0	チョコレートコスモス(イースター)	0	イースター	チョコレートコスモスイースター	81	0	0	2020-04-07 00:00:00	2020-04-07 00:00:00	0	1.421.0	0	0	0	0
440837	440837	8	4	762	ゴギョウ	ゴギョウ	6	4	2	500381	500382	0	0	0	0	0	0	0	2189	0	1	7200	14400	2700	5500	1100	2000	450	450	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3040	1020	640	762	3	1	1950	720	300	1	0	1	0	ゴギョウ(新春)	1	新春	ゴギョウシンシュン	248	0	0	2020-12-21 00:00:00	2020-12-21 00:00:00	0	1.421.0	0	0	0	0
440839	440839	8	4	847	ルリギク	ルリギク	5	1	2	54498	54499	54500	0	0	0	0	0	0	1523	0	1	5610	12080	2350	4230	1010	1370	690	690	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1860	1100	600	847	3	1	1550	600	220	1	0	1	0	ルリギク	0		ルリギク	642	0	1	2021-11-24 00:00:00	2021-11-24 00:00:00	0	1.421.0	440840	0	1	0
440840	440840	8	4	847	ルリギク	ルリギク	6	1	2	54501	54502	0	0	0	0	0	0	0	8577	0	1	7010	14270	2650	5630	1210	1720	690	690	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2930	1160	700	847	99	1	1920	760	270	1	0	1	0	ルリギク	0		ルリギク	642	0	1	2021-11-24 00:00:00	2021-11-24 00:00:00	0	1.421.0	440840	1	0	0
440841	440841	8	4	959	クジャクソウ	クジャクソウ	6	4	1	54946	54947	54948	0	0	0	0	0	0	2306	0	1	7050	14000	3100	5100	1200	1730	560	560	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3460	1460	560	959	3	1	1960	870	300	1	0	1	0	クジャクソウ	1		クジャクソウ	722	0	0	2022-11-07 00:00:00	2022-11-07 00:00:00	0	1.421.0	0	0	0	0
440901	440901	9	4	48	シクラメン	シクラメン	6	4	4	8012	0	0	0	154689	0	0	0	0	8005	0	1	6100	12100	2450	4100	1000	2000	310	310	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3200	1500	500	48	98	1	1720	630	280	1	440902	0	1	シクラメン	1		シクラメン	10	0	0	2018-03-13 00:00:00	2018-03-13 00:00:00	0	1.421.0	440901	1	0	0
440902	440902	9	4	48	シクラメン	シクラメン	6	4	4	8013	8014	0	0	154689	0	0	0	0	8005	0	1	7200	14500	2750	4700	1300	2300	310	310	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3200	1500	500	48	99	1	1980	700	310	1	0	1	0	シクラメン	1		シクラメン	10	0	0	2018-03-13 00:00:00	2018-03-13 00:00:00	0	1.421.0	440901	1	0	0
440903	440903	9	4	390	シクラメン	シクラメン	5	4	4	1511	3365	0	0	0	0	0	0	0	1225	0	1	5800	11600	2350	4530	950	1750	310	310	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1600	1200	520	390	3	1	1460	640	250	1	0	1	0	シクラメン(光華の姫君)	0	光華の姫君	シクラメンコウカノヒメギミ	10	0	0	2017-08-31 00:00:00	2017-08-31 00:00:00	0	1.421.0	440904	0	1	0
440904	440904	9	4	390	シクラメン	シクラメン	6	4	4	8041	8042	0	0	0	0	0	0	0	8019	0	1	7000	14100	2850	5000	1050	1950	310	310	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3350	1250	650	390	99	1	1960	700	290	1	0	1	0	シクラメン(光華の姫君)	0	光華の姫君	シクラメンコウカノヒメギミ	10	0	0	2018-04-02 00:00:00	2018-04-02 00:00:00	0	1.421.0	440904	1	0	0
440905	440905	9	4	838	シクラメン	シクラメン	6	4	4	54465	54466	54467	0	0	0	0	0	0	2229	0	1	7100	14060	2700	5290	1070	1840	310	310	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3500	1420	540	838	3	1	1970	750	270	1	0	1	0	シクラメン(七華の花騎士)	0	七華の花騎士	シクラメンシチカノフラワーナイト	10	0	0	2021-10-26 00:00:00	2021-10-26 00:00:00	0	1.421.0	0	0	0	0
441001	441001	10	4	133	ゲッカビジン	ゲッカビジン	5	4	4	1090	3025	0	0	0	0	0	0	0	1031	0	1	5050	10780	2400	4600	950	1950	530	530	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	3000	780	600	133	3	1	1550	590	290	1	0	1	0	ゲッカビジン	0		ゲッカビジン	97	0	0	2017-01-12 00:00:00	2017-01-12 00:00:00	0	1.421.0	441002	0	1	0
441002	441002	10	4	133	ゲッカビジン	ゲッカビジン	6	4	4	8628	8629	0	0	0	0	0	0	0	8297	0	1	6800	14200	3000	5300	1100	2200	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1000	650	133	99	1	1940	700	320	1	0	1	0	ゲッカビジン	0		ゲッカビジン	97	0	0	2019-09-18 00:00:00	2019-09-18 00:00:00	0	1.421.0	441002	1	0	0
441003	441003	10	4	157	サンカクサボテン	サンカクサボテン	5	3	2	1701	3077	0	0	0	0	0	0	0	1049	0	1	5450	10400	2550	4330	950	2270	500	500	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2400	1440	200	157	3	1	1430	650	270	1	0	1	0	サンカクサボテン	0		サンカクサボテン	117	0	0	2017-03-09 00:00:00	2017-03-09 00:00:00	0	1.421.0	441004	0	1	0
441004	441004	10	4	157	サンカクサボテン	サンカクサボテン	6	3	2	8249	8250	0	0	0	0	0	0	0	8116	0	1	6800	14300	3000	5100	1100	2400	500	500	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2800	1500	300	157	99	1	1910	740	300	1	0	1	0	サンカクサボテン	0		サンカクサボテン	117	0	0	2018-10-16 00:00:00	2018-10-16 00:00:00	0	1.421.0	441004	1	0	0
441005	441005	10	4	410	サンカクサボテン	サンカクサボテン	5	3	2	3449	0	0	0	0	0	0	0	0	1238	0	1	5500	10600	2500	4500	1000	2250	500	500	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	2400	1440	200	410	3	1	1450	670	270	1	0	1	0	サンカクサボテン(ハロウィン)	0	ハロウィン	サンカクサボテンハロウィン	117	0	0	2017-10-25 00:00:00	2017-10-25 00:00:00	0	1.421.0	441006	0	1	0
441006	441006	10	4	410	サンカクサボテン	サンカクサボテン	6	3	2	9015	9016	9017	0	0	0	0	0	0	8472	0	1	6800	14000	2900	4800	1100	2300	500	500	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3150	1590	540	410	99	1	1920	720	320	1	0	1	0	サンカクサボテン(ハロウィン)	0	ハロウィン	サンカクサボテンハロウィン	117	0	0	2020-08-04 00:00:00	2020-08-04 00:00:00	0	1.421.0	441006	1	0	0
441007	441007	10	4	712	ゲッカビジン	ゲッカビジン	6	4	4	500367	500368	0	0	0	0	0	0	0	2168	0	1	7100	14800	2600	5200	1400	1850	530	530	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2900	840	940	712	3	1	1980	670	320	1	0	1	0	ゲッカビジン(ジューンブライド)	0	ジューンブライド	ゲッカビジンジューンブライド	97	0	0	2020-06-02 00:00:00	2021-12-13 00:00:00	0	1.421.0	0	0	0	0
441009	441009	10	4	721	サンカクサボテン	サンカクサボテン	6	3	2	500438	500439	500440	0	0	0	0	154687	0	2172	0	1	7050	14880	2900	5550	1100	1690	500	500	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2840	1060	900	721	3	1	1980	730	300	1	0	1	0	サンカクサボテン(水着)	0	水着	サンカクサボテンミズギ	117	0	0	2020-07-14 00:00:00	2020-07-14 00:00:00	0	1.421.0	0	0	0	0
441101	441101	11	4	49	ミント	ミント	6	1	3	8163	0	0	0	0	0	0	0	0	8076	0	1	5700	12500	1800	4500	700	1500	300	300	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3100	1400	500	49	98	1	1750	660	220	1	441102	0	1	ミント	1		ミント	9	0	0	2018-08-01 00:00:00	2018-08-01 00:00:00	0	1.421.0	441101	1	0	0
441102	441102	11	4	49	ミント	ミント	6	1	3	8164	8165	0	0	0	0	0	0	0	8076	0	1	6900	14300	2400	5150	850	2050	300	300	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1400	500	49	99	1	1950	730	280	1	0	1	0	ミント	1		ミント	9	0	0	2018-08-01 00:00:00	2018-08-01 00:00:00	0	1.421.0	441101	1	0	0
441103	441103	11	4	50	ラベンダー	ラベンダー	5	4	1	3020	0	0	0	0	0	0	0	0	1012	0	1	6200	12140	2300	4060	980	1740	235	235	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	3000	1200	200	50	3	1	1700	590	210	1	0	1	0	ラベンダー	0		ラベンダー	59	0	1	2016-08-25 00:00:00	2016-08-25 00:00:00	0	1.421.0	441104	0	1	0
441104	441104	11	4	50	ラベンダー	ラベンダー	6	4	1	8037	8038	0	0	0	0	0	0	0	8017	0	1	6700	14150	2750	5300	1050	2100	235	235	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3500	1250	450	50	99	1	1980	730	280	1	0	1	0	ラベンダー	0		ラベンダー	59	0	1	2018-04-02 00:00:00	2018-04-02 00:00:00	0	1.421.0	441104	1	0	0
441105	441105	11	4	301	ワタチョロギ	ワタチョロギ	5	2	4	1001	1023	0	0	0	0	0	0	0	1155	0	1	6000	11300	2100	3650	850	1320	550	550	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1800	1000	500	301	3	1	1450	520	200	1	0	1	0	ワタチョロギ	0		ワタチョロギ	240	0	1	2017-05-18 00:00:00	2017-05-18 00:00:00	0	1.421.0	441106	0	1	0
441106	441106	11	4	301	ワタチョロギ	ワタチョロギ	6	2	4	8765	8766	0	0	0	0	0	0	0	8360	0	1	6850	14150	2850	5160	1250	2200	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3090	1300	580	301	99	1	1930	720	310	1	0	1	0	ワタチョロギ	0		ワタチョロギ	240	0	1	2020-01-07 00:00:00	2020-01-07 00:00:00	0	1.421.0	441106	1	0	0
441107	441107	11	4	395	ミント	ミント	5	1	3	3386	0	0	0	0	0	0	0	0	1229	0	1	6000	11350	2400	4650	950	2100	300	300	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1600	1100	600	395	3	1	1430	640	300	1	0	1	0	ミント(成長する美徳)	0	成長する美徳	ミントセイチョウスルビトク	9	0	0	2017-09-12 00:00:00	2017-09-12 00:00:00	0	1.421.0	441108	0	1	0
441108	441108	11	4	395	ミント	ミント	6	1	3	8945	8946	0	0	0	0	0	0	0	8443	0	1	6900	14000	3020	5220	1250	2120	300	300	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1360	610	395	99	1	1910	740	310	1	0	1	0	ミント(成長する美徳)	0	成長する美徳	ミントセイチョウスルビトク	9	0	0	2020-06-09 00:00:00	2020-06-09 00:00:00	0	1.421.0	441108	1	0	0
441109	441109	11	4	441	コリウス	コリウス	5	1	2	3550	0	0	0	0	0	0	0	0	1261	0	1	5900	11100	2250	4200	850	1600	510	510	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1400	900	500	441	3	1	1380	570	230	1	0	1	0	コリウス	0		コリウス	349	0	1	2018-01-15 00:00:00	2018-01-15 00:00:00	0	1.421.0	441110	0	1	0
441110	441110	11	4	441	コリウス	コリウス	6	1	2	9087	9088	0	0	0	0	0	0	0	8498	0	1	7000	14200	3000	5400	1200	2000	510	510	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2940	1160	630	441	99	1	1920	730	290	1	0	1	0	コリウス	0		コリウス	349	0	1	2020-09-16 00:00:00	2020-09-16 00:00:00	0	1.421.0	441110	1	0	0
441111	441111	11	4	445	ラベンダー	ラベンダー	6	4	1	500306	500307	0	0	0	0	0	0	0	2091	0	1	7000	15350	2850	5700	1000	1800	235	235	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2100	1000	600	445	3	1	1930	740	270	1	0	1	0	ラベンダー(バレンタイン)	0	バレンタイン	ラベンダーバレンタイン	59	0	0	2018-01-30 00:00:00	2018-01-30 00:00:00	0	1.421.0	0	0	0	0
441113	441113	11	4	584	ワタチョロギ	ワタチョロギ	5	2	4	3731	3732	0	0	0	0	0	0	0	1368	0	1	5900	12300	2550	4650	850	1500	550	550	3000	1000	400	3000	1000	400	5000	11	0	0	1	1	1800	1200	600	584	3	1	1560	650	240	1	0	1	0	ワタチョロギ(イースター)	0	イースター	ワタチョロギイースター	240	0	0	2019-04-08 00:00:00	2019-04-08 00:00:00	0	1.421.0	441114	0	1	0
441114	441114	11	4	584	ワタチョロギ	ワタチョロギ	6	2	4	8432	8433	0	0	0	0	0	0	0	8205	0	1	7000	14200	2900	5200	1000	1800	550	550	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	3100	1400	800	584	99	1	1940	740	290	1	0	1	0	ワタチョロギ(イースター)	0	イースター	ワタチョロギイースター	240	0	0	2019-04-08 00:00:00	2019-04-08 00:00:00	0	1.421.0	441114	1	0	0
441115	441115	11	4	676	ネペタ	ネペタ	6	1	2	500331	500332	0	0	0	0	0	0	0	2153	0	1	7000	14100	2900	5260	1050	1840	620	620	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2640	1500	660	676	3	1	1870	760	280	1	0	1	0	ネペタ	0		ネペタ	516	0	0	2020-01-21 00:00:00	2021-05-19 00:00:00	0	1.421.0	0	0	0	0
441117	441117	11	4	802	ラベンダー	ラベンダー	6	1	1	54304	54305	54306	0	0	0	0	0	0	2208	0	1	7080	15080	3020	5520	900	1550	235	235	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2900	1040	900	802	3	1	2010	730	280	1	0	1	0	ラベンダー(ジューンブライド)	0	ジューンブライド	ラベンダージューンブライド	59	0	0	2021-06-07 00:00:00	2021-06-07 00:00:00	0	1.421.0	0	0	0	0
441119	441119	11	4	892	ホルムショルディア	ホルムショルディア	6	3	3	54677	54678	54679	0	0	0	0	0	0	2259	0	1	6200	13540	2910	5520	1260	1445	600	600	3000	1000	400	3000	1000	400	10000	12	14	0	1	1	2500	900	900	892	3	1	1790	710	270	1	0	1	0	ホルムショルディア	1		ホルムショルディア	679	0	0	2022-05-09 00:00:00	2022-05-09 00:00:00	0	1.421.0	0	0	0	0
441301	441301	13	4	51	ブルーロータス	ブルーロータス	6	1	4	8103	0	0	0	0	0	0	0	0	8048	0	1	6000	12800	1750	4350	750	1700	330	330	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3000	1500	450	51	98	1	1770	660	240	1	441302	0	1	ブルーロータス	1		ブルーロータス	28	0	0	2018-06-06 00:00:00	2018-06-06 00:00:00	0	1.421.0	441301	1	0	0
